Year,Sex,Race,Means,All ages,5‐14 years,15‐24 years,25‐34 years,35‐44 years,45‐54 years,55‐64 years,65‐74 years,75‐84 years,85 years and over,Age adjusted rate
2008,Male,Black or African American,Other,4.1,Unreliable,5,5.3,6.6,8.4,8.1,10.8,Unreliable,Unreliable,4.2
2009,Male,Black or African American,Other,3.7,Unreliable,6.4,6.3,6.5,8.3,10.7,10.7,11.2,Unreliable,3.8
2010,Male,Black or African American,Other,3.9,Unreliable,7.4,7.2,7.5,9.4,10.8,10,12.4,Unreliable,4
2011,Male,Black or African American,Other,4.1,Unreliable,7.3,7.7,7.8,7.1,9.6,8,13.5,Unreliable,4.2
2012,Male,Black or African American,Other,4.4,Unreliable,6.8,8.5,8.5,8.5,9.9,7.5,11.7,Unreliable,4.4
2013,Male,Black or African American,Other,4.4,Unreliable,8.9,8.6,7.1,7.9,8.3,7.7,10.9,Unreliable,4.4
2014,Male,Black or African American,Other,4.3,Unreliable,9.4,8.2,6.1,9.3,9.1,8.1,8.9,Unreliable,4.3
2015,Male,Black or African American,Other,4.5,Unreliable,10.4,7.1,5.9,8.5,7.8,8.4,10.1,Unreliable,4.5
2016,Male,Black or African American,Other,4.6,Unreliable,11.2,8.5,8.2,7.9,8.7,7.8,8.2,Unreliable,4.6
2017,Male,Black or African American,Other,5,Unreliable,11.2,8.7,6.3,7.2,8.2,8,8.3,19.9,5
2018,Male,Black or African American,Other,5.4,Unreliable,11.2,9,7.5,8.7,8.8,8.9,11.7,Unreliable,5.3
1999,Female,White,Other,2.8,Unreliable,4,7.2,6.6,4.4,2.2,3.1,Unreliable,Unreliable,2.7
2000,Female,White,Other,2.8,0.9,4.6,6.3,6.9,5.4,1.8,Unreliable,Unreliable,Unreliable,2.7
2001,Female,White,Other,2.9,0.6,3.8,7.2,6,5,3.7,3,Unreliable,NA,2.9
2002,Female,White,Other,3.2,0.6,3.8,7.4,6.7,4.7,2.8,Unreliable,Unreliable,Unreliable,3.1
2003,Female,White,Other,3.1,0.9,4.3,6.7,7.3,4.3,3.5,Unreliable,Unreliable,Unreliable,3.1
2004,Female,White,Other,3.4,0.7,5.1,7.4,6.1,5.2,4.9,Unreliable,Unreliable,Unreliable,3.3
2005,Female,White,Other,3.4,0.6,4.5,6.9,6.1,4.9,3.3,Unreliable,Unreliable,Unreliable,3.3
2006,Female,White,Other,3.6,0.8,3.8,7,6.8,5.6,3.8,Unreliable,Unreliable,Unreliable,3.5
2007,Female,White,Other,3.8,0.6,3.7,7,6.7,5,3.2,2.5,Unreliable,NA,3.6
2008,Female,White,Other,3.8,Unreliable,4.9,6.8,6.7,6.1,3.7,Unreliable,Unreliable,Unreliable,3.7
2009,Female,White,Other,3.8,1,4.7,6,6.4,4.8,3.1,Unreliable,Unreliable,Unreliable,3.7
2010,Female,White,Other,4,Unreliable,5,6.7,6.5,4.6,3.8,3,Unreliable,Unreliable,3.9
2011,Female,White,Other,4.1,0.8,5.2,6.8,6.3,6,3.6,2.9,Unreliable,NA,4
2012,Female,White,Other,4.3,0.9,5.6,7.5,6.6,5.7,4.1,2.9,Unreliable,Unreliable,4.1
2013,Female,White,Other,4.3,0.9,6,7.2,6.4,5.3,4.4,2.5,Unreliable,Unreliable,4.2
2014,Female,White,Other,4.7,0.9,5.9,7,6.2,5.7,4.5,2,Unreliable,Unreliable,4.5
2015,Female,White,Other,4.9,0.8,6.1,6.8,6.8,6.5,4.7,2.8,Unreliable,NA,4.7
2016,Female,White,Other,4.8,0.6,6.5,8.7,7,5.1,3.7,2.8,Unreliable,Unreliable,4.6
2017,Female,White,Other,4.8,0.8,6.7,9.4,7,5.8,4.3,3.3,Unreliable,Unreliable,4.7
2018,Female,White,Other,4.9,1.2,6.7,10.1,7.4,6.2,5,3.6,Unreliable,Unreliable,4.7
1999,Male,White,Other,7,0.6,6.6,9.9,11.8,9.6,6.1,5.4,7.9,16.6,7.1
2000,Male,White,Other,7.1,0.7,7.3,9.5,11.8,10,6.5,4.5,7.8,15.2,7.1
2001,Male,White,Other,7.7,0.7,7.8,10.4,12.8,11,6.8,5.4,7.3,13.3,7.6
2002,Male,White,Other,8,0.6,8.1,11,13,11.9,7.6,5.3,7.3,14.4,8
2003,Male,White,Other,7.9,0.6,7.6,11-Jan,13.2,11.7,7.7,5,6.6,12.3,7.9
2004,Male,White,Other,8.3,0.6,8.5,11-Jan,13.7,12.3,8.1,5.1,6.6,11.9,8.3
2005,Male,White,Other,8.3,0.6,8.7,11-Jan,13.5,12.3,8.1,5.3,6.6,12.5,8.2
2006,Male,White,Other,8.6,0.4,8.5,11-Jan,13.8,13.8,8.9,5.2,5.7,12.2,8.5
2007,Male,White,Other,9,0.3,8.7,12-Jan,14.2,14.7,9.8,5.4,6.5,10,8.9
2008,Male,White,Other,9.3,0.5,8.4,12-Jan,14.8,15.6,10.3,6.1,6,9.1,9.1
2009,Male,White,Other,9.4,0.5,8.7,12-Jan,14.7,16.1,10.8,5.9,5.7,9.9,9.2
2010,Male,White,Other,9.7,0.6,9.3,12-Jan,14.1,16.5,12.2,5.8,6.1,11.3,9.5
2011,Male,White,Other,9.9,0.5,9.8,13-Jan,14.8,16.7,11.7,6.4,5.9,9.3,9.7
2012,Male,White,Other,9.9,0.6,9.2,13-Jan,15.2,16.4,12.2,6.1,5.5,10.6,9.7
2013,Male,White,Other,9.8,0.6,9.1,13-Jan,14,15.9,12.6,7.3,6.4,11.9,9.6
2014,Male,White,Other,10.5,0.6,9.9,14-Jan,15.2,17.1,13.5,7.5,7.3,10.4,10.3
2015,Male,White,Other,10.6,0.7,10.3,14-Jan,15.7,17,13.5,7.2,6.8,11,10.4
2016,Male,White,Other,10.4,0.7,10.4,14-Jan,15.2,16.4,12.9,7.1,6.8,11.1,10.3
2017,Male,White,Other,11.2,1,11.5,16-Jan,16.9,17.1,13.6,7.4,6.4,9.9,11.1
2018,Male,White,Other,11.4,1.1,11.2,16-Jan,17,17.1,14.9,8.2,6.8,9.9,11.3
1999,Both,Not White,Firearms,2.9,Unreliable,5.1,4.6,3.3,2.8,3.2,3.4,4.1,Unreliable,3
2000,Both,Not White,Firearms,2.8,Unreliable,4.7,4.4,3.1,2.9,2.9,3.2,3.1,Unreliable,2.8
2001,Both,Not White,Firearms,2.7,Unreliable,4.4,4.2,3.1,2.4,2.6,3.3,4.6,Unreliable,2.7
2002,Both,Not White,Firearms,2.6,Unreliable,3.9,4.2,3.1,2.7,2.6,2.7,4.2,Unreliable,2.6
2003,Both,Not White,Firearms,2.4,Unreliable,3.8,4.3,2.5,2.3,2.3,2.7,3.8,Unreliable,2.4
2004,Both,Not White,Firearms,2.4,Unreliable,3.6,4.1,2.7,2.4,2.5,3,3.9,Unreliable,2.5
2005,Both,Not White,Firearms,2.3,Unreliable,3.4,3.8,2.8,2.6,2.1,2.5,3.5,Unreliable,2.3
2006,Both,Not White,Firearms,2.3,Unreliable,3.6,3.8,2.8,2.3,2.2,2.5,2.9,4.7,2.4
2007,Both,Not White,Firearms,2.2,Unreliable,3.4,3.5,2.7,2.5,2.4,2.3,3.5,Unreliable,2.3
2008,Both,Not White,Firearms,2.3,Unreliable,3.5,3.8,2.4,2.1,2.2,3.3,3.3,Unreliable,2.3
2009,Both,Not White,Firearms,2.2,Unreliable,3,3.5,2.9,2.7,2.4,2.4,3.6,Unreliable,2.3
2010,Both,Not White,Firearms,2.3,Unreliable,3.3,3.9,3.1,2.5,2.5,1.9,2.8,Unreliable,2.3
2011,Both,Not White,Firearms,2.3,Unreliable,3.1,3.9,3.1,2.4,2.1,2.6,2.3,3.3,2.3
2012,Both,Not White,Firearms,2.4,Unreliable,3.3,3.9,3.4,2.6,2.3,2.5,3.5,Unreliable,2.5
2013,Both,Not White,Firearms,2.3,Unreliable,3,4,3.2,2.7,2.3,2.1,2.5,Unreliable,2.3
2014,Both,Not White,Firearms,2.3,Unreliable,3.1,3.7,3.1,2.5,2.2,2.4,3.2,Unreliable,2.3
2015,Both,Not White,Firearms,2.4,Unreliable,3.8,4,3,2.2,2.1,2,3.4,2.7,2.4
2016,Both,Not White,Firearms,2.8,Unreliable,4.5,4.7,3.2,2.5,2.7,2.5,3.1,Unreliable,2.7
2017,Both,Not White,Firearms,2.9,0.3,5.1,5,3.5,3.2,2,2.3,2.5,2.4,2.9
2018,Both,Not White,Firearms,3,0.4,5,5,3.7,2.7,2.9,1.9,3.2,2.8,3
1999,Both,Not White,Other,2.8,0.3,3.3,4.9,4.2,3.4,2.7,2.8,3.3,Unreliable,2.9
2000,Both,Not White,Other,2.8,0.5,3.5,4.4,4.4,3.7,2,2.2,4.3,Unreliable,2.9
2001,Both,Not White,Other,2.9,0.5,3,4.5,4.3,3.7,3.2,3,2.6,Unreliable,2.9
2002,Both,Not White,Other,2.9,0.4,3,4.8,4.5,3.6,2.7,2.9,3.1,Unreliable,3
2003,Both,Not White,Other,3.1,0.5,3.6,4.7,4.8,3.6,3.1,2.8,2.5,Unreliable,3.1
2004,Both,Not White,Other,3.3,0.6,4,5.2,4.4,4.3,3.5,2.6,3.4,5.2,3.4
2005,Both,Not White,Other,3.1,0.6,3.7,5,4.5,3.9,2.9,2.4,3.1,6.9,3.2
2006,Both,Not White,Other,3.1,0.5,3.8,4.5,4.6,4.2,3.1,2.7,2.9,Unreliable,3.1
2007,Both,Not White,Other,3.2,0.5,3.6,4.9,5.1,4,2.9,2.2,3.4,Unreliable,3.2
2008,Both,Not White,Other,3.3,0.5,4.2,4.8,4.7,4.4,3,3.1,2.8,Unreliable,3.3
2009,Both,Not White,Other,3.3,0.6,4.4,4.6,4.6,4.5,3.6,2.7,2.9,3.9,3.4
2010,Both,Not White,Other,3.5,0.6,4.4,4.8,4.9,4.5,3.8,2.9,3.3,4.5,3.5
2011,Both,Not White,Other,3.5,0.6,4.5,5.2,5,4.4,3.6,2.9,3.5,Unreliable,3.5
2012,Both,Not White,Other,3.7,0.5,4.9,5.4,5.2,4.6,3.7,3,2.8,Unreliable,3.6
2013,Both,Not White,Other,3.6,0.8,5.2,5.5,4.7,4.5,3.8,2.6,2.3,Unreliable,3.6
2014,Both,Not White,Other,3.7,0.6,5.2,5.3,4.8,4.9,3.8,2.9,2.9,3.5,3.7
2015,Both,Not White,Other,3.9,0.6,5.9,5.4,4.7,5.4,4,2.8,3.5,3.3,3.9
2016,Both,Not White,Other,4,0.6,6.4,6.4,5.3,4.4,3.8,2.9,2.8,4.2,4
2017,Both,Not White,Other,4.2,0.8,6.4,6.7,5.4,4.7,3.9,3.4,2.9,4.3,4.2
2018,Both,Not White,Other,4.5,1.1,6.6,7.5,5.5,5.1,4.4,3.2,3.1,3.2,4.5
1999,Male,Not White,Firearms,5.4,Unreliable,9.3,8.6,6.2,5.1,6.2,7.4,10.1,Unreliable,5.8
2000,Male,Not White,Firearms,5,Unreliable,8.5,7.9,5.8,5.2,5.6,7.4,7,Unreliable,5.3
2001,Male,Not White,Firearms,4.9,Unreliable,8.2,7.9,5.6,4.2,5.1,6.7,10.6,Unreliable,5.2
2002,Male,Not White,Firearms,4.8,Unreliable,7,8.1,5.6,4.9,5.1,5.7,10.7,Unreliable,5.2
2003,Male,Not White,Firearms,4.5,Unreliable,6.9,8.4,4.6,4.3,4.4,5.6,9.2,Unreliable,4.7
2004,Male,Not White,Firearms,4.4,Unreliable,6.4,7.6,4.9,4.2,4.7,6.6,9.9,Unreliable,4.7
2005,Male,Not White,Firearms,4.3,Unreliable,6.2,7.1,5.4,4.9,3.9,4.8,8.9,Unreliable,4.5
2006,Male,Not White,Firearms,4.3,Unreliable,6.3,7.2,5.3,4.1,4.4,5.3,7.4,Unreliable,4.6
2007,Male,Not White,Firearms,4.2,Unreliable,6.3,6.5,4.9,4.5,4.6,4.9,8.2,Unreliable,4.3
2008,Male,Not White,Firearms,4.3,Unreliable,6.3,7.2,4.6,4,4.3,7.1,7.9,Unreliable,4.5
2009,Male,Not White,Firearms,4.2,Unreliable,5.2,6.5,5.4,5,4.8,5.3,8.9,Unreliable,4.5
2010,Male,Not White,Firearms,4.3,Unreliable,6,7.3,5.6,4.7,5,4.1,5.9,Unreliable,4.4
2011,Male,Not White,Firearms,4.3,Unreliable,5.7,7.1,5.6,4.5,4.1,5.5,5.4,10.9,4.4
2012,Male,Not White,Firearms,4.5,Unreliable,5.7,7.4,6.2,4.7,4.5,5.1,8.3,Unreliable,4.7
2013,Male,Not White,Firearms,4.3,Unreliable,5.3,7.3,6,5.1,4.3,4.4,6,Unreliable,4.4
2014,Male,Not White,Firearms,4.3,Unreliable,5.7,6.9,5.6,4.6,4.2,5,7.1,Unreliable,4.4
2015,Male,Not White,Firearms,4.4,Unreliable,6.7,7.3,5.5,4.1,4,4.1,7.8,Unreliable,4.5
2016,Male,Not White,Firearms,5,Unreliable,7.7,8.3,5.6,4.7,5.4,4.7,7.4,Unreliable,5
2017,Male,Not White,Firearms,5.4,0.5,8.8,8.7,6.5,5.9,3.9,4.9,5.5,Unreliable,5.3
2018,Male,Not White,Firearms,5.4,0.6,8.6,8.7,6.7,4.8,5.5,3.9,7.6,7.8,5.4
1999,Male,Not White,Other,4.3,0.5,4.9,7.7,6.5,5.3,4,4.4,4.9,Unreliable,4.5
2000,Male,Not White,Other,4.4,0.9,5.3,6.9,6.9,5.9,2.7,3.4,7.6,Unreliable,4.7
2001,Male,Not White,Other,4.4,0.7,4.5,7.3,6.8,5.3,4.9,5.2,5,Unreliable,4.6
2002,Male,Not White,Other,4.3,0.6,4.6,8,6.8,5.2,3.6,4.1,4.8,Unreliable,4.5
2003,Male,Not White,Other,4.5,0.7,5.3,7.3,7.5,4.8,4.7,4.7,4.1,Unreliable,4.7
2004,Male,Not White,Other,4.8,0.7,6,7.6,6.5,6.4,5.5,4.2,5.2,Unreliable,5
2005,Male,Not White,Other,4.5,0.8,5.3,7.9,6.7,5.4,4.1,3.3,4.5,Unreliable,4.7
2006,Male,Not White,Other,4.7,0.7,5.7,7.4,7.3,6.4,4.7,3.7,3.6,Unreliable,4.9
2007,Male,Not White,Other,4.7,0.6,5.4,7.7,7.7,5.9,4.1,3.4,5,Unreliable,4.9
2008,Male,Not White,Other,4.8,0.6,5.8,6.9,7.1,6.7,5,4.7,4.3,Unreliable,4.9
2009,Male,Not White,Other,4.7,0.8,6,6.6,6.9,6,5.3,4.4,4.4,Unreliable,4.8
2010,Male,Not White,Other,5.1,0.5,6.5,7.5,7,6.4,5.8,5,5.6,Unreliable,5.2
2011,Male,Not White,Other,5.1,0.7,6.6,7.7,7.4,6.4,5.4,4.3,5.6,Unreliable,5.2
2012,Male,Not White,Other,5.4,0.8,6.7,8.4,7.6,6.7,5.7,4.4,4.9,Unreliable,5.4
2013,Male,Not White,Other,5.4,0.8,7.5,8.4,7.1,6.5,5.4,4.1,4.8,Unreliable,5.4
2014,Male,Not White,Other,5.3,0.8,7.4,7.9,6.8,7,5.8,4,4.4,Unreliable,5.3
2015,Male,Not White,Other,5.6,0.6,8,7.9,7,7.6,5.7,4.6,4.7,Unreliable,5.5
2016,Male,Not White,Other,5.9,0.7,8.7,9.8,8.2,6.4,5.4,4.2,4.4,Unreliable,5.9
2017,Male,Not White,Other,6,0.8,8.7,10,7.3,6.7,5.6,4.7,4.3,9,5.9
2018,Male,Not White,Other,6.6,1.3,9,11,8.1,7.4,6.4,5.2,5.3,Unreliable,6.5
1999,Female,Not White,Firearms,0.6,NA,1,0.9,0.6,0.8,Unreliable,Unreliable,Unreliable,Unreliable,0.6
2000,Female,Not White,Firearms,0.6,Unreliable,0.9,1.1,0.7,0.9,Unreliable,Unreliable,Unreliable,Unreliable,0.6
2001,Female,Not White,Firearms,0.6,Unreliable,0.5,0.8,0.9,0.9,Unreliable,Unreliable,Unreliable,Unreliable,0.6
2002,Female,Not White,Firearms,0.5,Unreliable,0.7,0.6,0.8,0.7,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2003,Female,Not White,Firearms,0.5,NA,0.8,0.7,0.6,0.6,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2004,Female,Not White,Firearms,0.6,NA,0.8,0.9,0.8,0.8,Unreliable,Unreliable,Unreliable,Unreliable,0.6
2005,Female,Not White,Firearms,0.5,Unreliable,0.6,0.7,0.5,0.5,Unreliable,Unreliable,Unreliable,Unreliable,0.4
2006,Female,Not White,Firearms,0.4,Unreliable,0.7,0.7,0.6,0.7,Unreliable,Unreliable,Unreliable,Unreliable,0.4
2007,Female,Not White,Firearms,0.5,NA,0.4,0.7,0.7,0.7,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2008,Female,Not White,Firearms,0.4,NA,0.6,0.7,0.4,0.5,Unreliable,Unreliable,Unreliable,Unreliable,0.4
2009,Female,Not White,Firearms,0.5,NA,0.7,0.8,0.6,0.7,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2010,Female,Not White,Firearms,0.5,NA,0.6,0.7,0.9,0.6,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2011,Female,Not White,Firearms,0.5,Unreliable,0.5,1,0.8,0.5,Unreliable,Unreliable,Unreliable,Unreliable,0.5
2012,Female,Not White,Firearms,0.5,NA,0.8,0.7,0.8,0.8,Unreliable,Unreliable,Unreliable,Unreliable,0.6
2013,Female,Not White,Firearms,0.5,Unreliable,0.5,0.8,0.8,0.6,0.6,Unreliable,Unreliable,Unreliable,0.5
2014,Female,Not White,Firearms,0.5,Unreliable,0.5,0.7,0.9,0.6,0.6,Unreliable,Unreliable,Unreliable,0.5
2015,Female,Not White,Firearms,0.6,Unreliable,0.8,1,0.6,0.6,0.6,Unreliable,Unreliable,Unreliable,0.5
2016,Female,Not White,Firearms,0.7,NA,1.2,1.3,1,0.6,0.5,Unreliable,Unreliable,Unreliable,0.7
2017,Female,Not White,Firearms,0.7,NA,1.2,1.4,0.8,0.8,Unreliable,Unreliable,Unreliable,Unreliable,0.7
2018,Female,Not White,Firearms,0.7,Unreliable,1.2,1.3,0.9,0.8,0.6,Unreliable,Unreliable,Unreliable,0.7
1999,Female,Not White,Other,1.5,Unreliable,1.7,2.3,2.2,1.8,1.7,1.8,Unreliable,Unreliable,1.6
2000,Female,Not White,Other,1.4,Unreliable,1.7,2,2.2,1.7,1.4,Unreliable,Unreliable,Unreliable,1.4
2001,Female,Not White,Other,1.5,Unreliable,1.5,2,2,2.4,1.7,1.5,Unreliable,Unreliable,1.5
2002,Female,Not White,Other,1.5,Unreliable,1.4,1.9,2.4,2.2,2,1.9,Unreliable,Unreliable,1.6
2003,Female,Not White,Other,1.7,Unreliable,1.8,2.4,2.4,2.5,1.8,Unreliable,Unreliable,Unreliable,1.7
2004,Female,Not White,Other,1.9,0.5,2,2.9,2.5,2.4,1.8,1.4,2.3,Unreliable,1.9
2005,Female,Not White,Other,1.8,Unreliable,1.9,2.4,2.6,2.5,1.9,1.7,2.2,Unreliable,1.9
2006,Female,Not White,Other,1.6,Unreliable,1.8,1.8,2.2,2.2,1.8,1.9,2.4,Unreliable,1.6
2007,Female,Not White,Other,1.8,Unreliable,1.9,2.5,2.9,2.4,1.9,Unreliable,2.4,Unreliable,1.8
2008,Female,Not White,Other,1.9,Unreliable,2.5,3,2.5,2.4,1.4,1.8,Unreliable,Unreliable,1.9
2009,Female,Not White,Other,2.1,0.4,2.6,2.8,2.5,3.2,2.1,1.5,Unreliable,Unreliable,2.1
2010,Female,Not White,Other,2,0.6,2.3,2.4,3,2.8,2.2,1.2,Unreliable,Unreliable,2
2011,Female,Not White,Other,2,Unreliable,2.4,2.8,2.8,2.6,2.1,1.9,2.2,Unreliable,2
2012,Female,Not White,Other,2.1,Unreliable,3.1,2.6,3.1,2.7,2,1.9,Unreliable,Unreliable,2.1
2013,Female,Not White,Other,2,0.7,2.8,2.7,2.6,2.8,2.4,1.5,Unreliable,Unreliable,2
2014,Female,Not White,Other,2.2,0.5,3,2.8,2.9,3,2,2.1,1.9,Unreliable,2.2
2015,Female,Not White,Other,2.4,0.5,3.7,3,2.6,3.5,2.5,1.5,2.7,Unreliable,2.4
2016,Female,Not White,Other,2.3,0.5,4,3.1,2.7,2.6,2.4,1.9,1.7,Unreliable,2.3
2017,Female,Not White,Other,2.6,0.8,4.2,3.4,3.6,2.9,2.5,2.3,1.9,Unreliable,2.6
2018,Female,Not White,Other,2.7,0.8,4.1,4,3.1,3.1,2.8,1.6,1.6,Unreliable,2.6
1999,Both,American Indian or Alaska Native,All,10.3,Unreliable,19.1,21,11,9.9,Unreliable,Unreliable,Unreliable,Unreliable,10.1
2000,Both,American Indian or Alaska Native,All,10,Unreliable,16.9,17.4,14.4,9.1,Unreliable,Unreliable,Unreliable,Unreliable,9.8
2001,Both,American Indian or Alaska Native,All,10.4,Unreliable,15.4,16.6,16.7,10.7,Unreliable,Unreliable,Unreliable,Unreliable,10.5
2002,Both,American Indian or Alaska Native,All,10.1,Unreliable,17.1,17.8,14,11.8,Unreliable,Unreliable,Unreliable,Unreliable,10
2003,Both,American Indian or Alaska Native,All,9.7,Unreliable,16.8,17.6,15.6,6.5,Unreliable,Unreliable,Unreliable,Unreliable,9.5
2004,Both,American Indian or Alaska Native,All,11.8,Unreliable,19.1,20.2,17.8,12.9,Unreliable,Unreliable,Unreliable,Unreliable,11.5
2005,Both,American Indian or Alaska Native,All,11,Unreliable,19.2,17.3,16.3,12,Unreliable,Unreliable,Unreliable,Unreliable,10.7
2006,Both,American Indian or Alaska Native,All,10.7,Unreliable,19.7,14.1,16.3,11.1,8,Unreliable,Unreliable,Unreliable,10.4
2007,Both,American Indian or Alaska Native,All,10.2,Unreliable,17.2,17.1,13.7,10.4,7.9,Unreliable,Unreliable,Unreliable,10.1
2008,Both,American Indian or Alaska Native,All,10.3,Unreliable,19.2,15.3,13.8,9.7,7.1,Unreliable,Unreliable,Unreliable,10.1
2009,Both,American Indian or Alaska Native,All,10.4,Unreliable,20.4,14.5,13.7,11.3,9.4,Unreliable,Unreliable,Unreliable,10
2010,Both,American Indian or Alaska Native,All,11,Unreliable,20.9,15.3,13.1,14.3,8.1,Unreliable,Unreliable,Unreliable,10.8
2011,Both,American Indian or Alaska Native,All,10.6,Unreliable,17.7,14.1,18.6,11.7,8.1,Unreliable,Unreliable,Unreliable,10.6
2012,Both,American Indian or Alaska Native,All,11,Unreliable,19.8,17.5,13.6,12.8,9.3,Unreliable,Unreliable,Unreliable,10.8
2013,Both,American Indian or Alaska Native,All,11.7,Unreliable,19.5,19.3,15,15.1,8.4,Unreliable,Unreliable,Unreliable,11.7
2014,Both,American Indian or Alaska Native,All,10.8,Unreliable,16.7,19.1,17.2,11.1,7.2,Unreliable,Unreliable,Unreliable,10.9
2015,Both,American Indian or Alaska Native,All,12.6,Unreliable,20.8,20.2,16.1,16.1,10.8,Unreliable,Unreliable,Unreliable,12.6
2016,Both,American Indian or Alaska Native,All,13.6,Unreliable,22.4,25.7,18.8,11.5,12.2,Unreliable,Unreliable,Unreliable,13.5
2017,Both,American Indian or Alaska Native,All,13.6,Unreliable,22.7,25.9,18.3,15.5,8.6,Unreliable,Unreliable,Unreliable,13.5
2018,Both,American Indian or Alaska Native,All,14.1,3.7,23.4,28.1,16.3,11.9,12.3,Unreliable,Unreliable,Unreliable,13.7
1999,Both,Asian or Pacific Islander,All,5.8,Unreliable,6.5,7.9,6.4,6.9,8.4,7,13.8,Unreliable,6
2000,Both,Asian or Pacific Islander,All,5.2,Unreliable,6,7,5.8,6.3,6,5.8,14,Unreliable,5.5
2001,Both,Asian or Pacific Islander,All,5.1,Unreliable,6.1,6.3,5.5,5.3,6.8,9.3,11.5,Unreliable,5.4
2002,Both,Asian or Pacific Islander,All,5.1,Unreliable,5,6.6,5.8,6.1,6.4,8.2,12.4,Unreliable,5.3
2003,Both,Asian or Pacific Islander,All,5.4,Unreliable,5.8,6.6,5.8,6.8,7.1,8.6,11.7,Unreliable,5.6
2004,Both,Asian or Pacific Islander,All,5.5,Unreliable,5.6,6.4,6,7.7,7.1,8.3,11.3,Unreliable,5.7
2005,Both,Asian or Pacific Islander,All,5,Unreliable,4.9,7,5.5,6.2,6,6.5,9.1,23.4,5.1
2006,Both,Asian or Pacific Islander,All,5.4,Unreliable,7.1,6.5,5.8,7,6.2,7.9,9.7,Unreliable,5.4
2007,Both,Asian or Pacific Islander,All,5.8,Unreliable,7.4,6.3,7.5,7.1,6.8,5.8,12.5,Unreliable,5.9
2008,Both,Asian or Pacific Islander,All,5.4,Unreliable,5.5,6.8,6,7.5,6.4,9.1,9.8,Unreliable,5.5
2009,Both,Asian or Pacific Islander,All,5.8,Unreliable,6.2,6.6,6.7,7.9,8.4,7.8,10.5,15,5.9
2010,Both,Asian or Pacific Islander,All,6.2,Unreliable,7.3,7.5,6.9,8.1,8.9,7.7,9.5,14.9,6.2
2011,Both,Asian or Pacific Islander,All,6,Unreliable,6.4,7.7,6.9,7.2,8.1,7.6,10.6,Unreliable,5.9
2012,Both,Asian or Pacific Islander,All,6.4,Unreliable,7.6,7.7,7.6,7.8,8.3,8.2,9,Unreliable,6.3
2013,Both,Asian or Pacific Islander,All,6,Unreliable,7.8,8.2,7,7.5,6.8,6.2,7.2,Unreliable,5.9
2014,Both,Asian or Pacific Islander,All,6.1,Unreliable,8.5,7.2,6.2,8.3,7.3,7.4,8.5,9.7,6
2015,Both,Asian or Pacific Islander,All,6.5,Unreliable,10.3,7.9,5.9,8,7.7,6.9,10.4,11.4,6.4
2016,Both,Asian or Pacific Islander,All,6.8,Unreliable,11.4,7.9,7.3,7.7,8,7.1,7.9,12.3,6.7
2017,Both,Asian or Pacific Islander,All,6.8,0.9,11.5,8.4,6.5,7.6,7.1,7.9,7.7,12.8,6.6
2018,Both,Asian or Pacific Islander,All,7.2,1.2,11.2,8.9,7.1,8.2,8.3,6.7,9.1,10,6.9
1999,Both,Black or African American,All,5.4,0.4,8.1,9.2,7.6,5.7,4.9,5.8,5.7,Unreliable,5.6
2000,Both,Black or African American,All,5.4,0.6,8.1,8.7,7.6,6.5,4.2,5.1,5.8,Unreliable,5.5
2001,Both,Black or African American,All,5.3,0.6,7.1,9.1,7.3,6.2,5.2,5.4,5.7,Unreliable,5.5
2002,Both,Black or African American,All,5.1,0.5,6.5,9.4,7.6,5.8,4.8,4.8,5.5,6.4,5.3
2003,Both,Black or African American,All,5.1,0.6,7,9.4,7.2,5.5,4.9,4.4,4.5,Unreliable,5.2
2004,Both,Black or African American,All,5.2,0.7,7.2,9.6,6.6,5.8,5.6,4.3,6,Unreliable,5.4
2005,Both,Black or African American,All,5.1,0.6,6.6,8.8,7.3,6.1,4.6,4.4,5.6,Unreliable,5.2
2006,Both,Black or African American,All,4.9,0.5,6.1,8.6,7.3,5.8,4.7,4,4.4,6.5,5
2007,Both,Black or African American,All,4.8,0.6,5.9,8.6,7.4,5.9,4.5,3.7,4.7,Unreliable,4.9
2008,Both,Black or African American,All,5.1,0.5,7.3,8.9,6.9,5.9,4.6,5.2,4.9,Unreliable,5.2
2009,Both,Black or African American,All,5,0.7,6.3,8.2,7.2,6.6,4.6,4,5,Unreliable,5.1
2010,Both,Black or African American,All,5.1,0.7,6.6,8.6,8.1,5.8,5.1,3.4,4.6,Unreliable,5.2
2011,Both,Black or African American,All,5.3,0.7,7,9.3,7.6,6.2,4.6,4.7,3.8,Unreliable,5.4
2012,Both,Black or African American,All,5.5,0.6,7.2,9.2,8.6,6.5,4.7,4.1,5.3,Unreliable,5.6
2013,Both,Black or African American,All,5.4,0.9,7.1,9,7.7,6.5,5.6,4,3.6,Unreliable,5.4
2014,Both,Black or African American,All,5.5,0.9,7.4,8.8,7.8,6.6,5.3,4.2,4.8,4.3,5.5
2015,Both,Black or African American,All,5.6,0.7,8.3,9.1,7.8,6.7,5,3.7,4.7,Unreliable,5.6
